TRACTCE,date_opened,problem_code,type_of_eviction,language,gender,race,disabled,income,adults,children,number_of_persons_in_household,client_age,city
610900,3/1/2013,6300 Private LL/T Term Notice N/P Rent,Cause,English,F,White,No,24000,3,1,4,40,Redwood City
611800,3/2/2013,,Cause,Spanish,M,Hispanic,,9600,,,5,,East Palo Alto
610202,3/4/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,Black/African American,Yes,3324,2,0,2,54,Redwood City
610800,3/4/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,9600,2,1,3,36,Redwood City
609000,3/4/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,Hispanic,No,16200,1,0,1,64,Belmont
607701,3/4/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,White,No,4800,2,1,3,40,San Mateo
608600,3/4/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,White,No,26400,2,4,6,39,Belmont
602800,3/5/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,White,No,48000,2,0,2,29,Pacifica
510700,3/6/2013,,Cause,Spanish,F,Hispanic,,0,,,3,,Palo Alto
611800,3/6/2013,,Cause,English,F,Hispanic,,0,,,3,,East Palo Alto
610601,3/6/2013,,Foreclosure,Spanish,M,Hispanic,,48000,,,4,,Menlo Park
606100,3/8/2013,,Cause,English,F,Black/African American,,36000,,,3,,San Mateo
610601,3/8/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,30720,2,3,5,36,Redwood City
611900,3/8/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,54000,2,2,4,40,East Palo Alto
610400,3/8/2013,6303 Pvt LL/T Term Notice Other,Other,Spanish,F,Hispanic,No,21600,5,3,8,42,Redwood City
610203,3/8/2013,6103 Sec. 8 UD N/P Rent,Cause,English,M,White,Yes,10488,1,0,1,41,Redwood City
610303,3/11/2013,6740 FC UD Former owner,Other,English,F,Other,Yes,47484,2,0,2,53,Redwood City
601300,3/12/2013,6300 Private LL/T Term Notice N/P Rent,Cause,Spanish,F,Hispanic,No,0,2,3,5,28,Daly City
610900,3/12/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,M,Hispanic,No,30732,2,2,4,27,Redwood City
603200,3/12/2013,6300 Private LL/T Term Notice N/P Rent,Cause,English,F,White,Yes,57048,3,0,3,56,Pacifica
606200,3/14/2013,,Cause,English,M,Black/African American,,16800,,,1,,San Mateo
611900,3/15/2013,6300 Private LL/T Term Notice N/P Rent,Cause,English,M,Hispanic,Yes,0,2,0,2,44,East Palo Alto
610400,3/15/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,F,Hispanic,No,42000,6,2,8,53,Redwood City
26100,3/15/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,0,1,0,1,46,San Francisco
610900,3/15/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,32400,3,0,3,29,Redwood City
610900,3/15/2013,6312 Pvt LL/T UD Answer No cause,No-Cause,Spanish,M,Hispanic,No,6000,2,2,4,46,Redwood City
608001,3/15/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,White,No,16800,2,0,2,70,Foster City
608013,3/15/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,White,Yes,16200,1,0,1,55,Foster City
,3/15/2013,6312 Pvt LL/T UD Answer No cause,No-Cause,English,M,White,No,0,1,0,1,58,Menlo Park
600402,3/18/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Hispanic,No,28800,2,1,3,43,Daly City
611300,3/18/2013,6105 Sec. 8 UD Business decision,Cause,English,M,Hispanic,Yes,36000,5,0,5,41,Redwood City
610302,3/18/2013,6510 MH Term Notice Breach,Cause,Spanish,M,Hispanic,No,0,2,2,4,37,Redwood City
606200,3/18/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,0,7,2,9,27,San Mateo
612000,3/18/2013,6740 FC UD Former owner,Other,English,M,Native Hawaiian/Pacific Islander,No,30000,2,2,4,37,East Palo Alto
609900,3/18/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,White,No,,3,,3,80,Redwood City
602300,3/18/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,White,Yes,45084,2,0,2,88,South San Francisco
604102,3/19/2013,6102 Sec. 8 Eviction notice Breach,Cause,English,M,Black/African American,Yes,4800,1,0,1,56,San Bruno
612100,3/19/2013,6300 Private LL/T Term Notice N/P Rent,Cause,English,M,Black/African American,No,27600,1,0,1,48,East Palo Alto
611700,3/19/2013,,Cause,English,F,Black/African American,,21600,,,5,,Menlo Park
601902,3/19/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,Hispanic,No,33600,1,0,1,60,South San Francisco
610201,3/19/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,15360,8,0,8,48,Redwood City
600700,3/19/2013,6720 FC Term notice Post FC new tenancy,Other,Spanish,F,Hispanic,No,18000,2,3,5,29,Daly City
600100,3/19/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,Hispanic,No,48000,2,1,3,47,Brisbane
607701,3/19/2013,6730 FC UD Tenant in possession,Other,English,M,Native Hawaiian/Pacific Islander,Yes,33600,5,4,9,57,San Mateo
600700,3/19/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,White,No,,1,0,1,28,Daly City
604600,3/19/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,White,No,0,1,0,1,46,Millbrae
602000,3/19/2013,6740 FC UD Former owner,Other,English,F,White,No,36000,2,1,3,38,South San Francisco
606000,3/22/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,M,Hispanic,No,16800,3,2,5,49,San Mateo
612000,3/22/2013,,Cause,Spanish,F,Hispanic,,7200,,,2,,East Palo Alto
610800,3/22/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,,4,,4,51,Redwood City
608400,3/22/2013,6312 Pvt LL/T UD Answer No cause,No-Cause,Spanish,F,Hispanic,No,23592,2,7,9,35,San Mateo
611000,3/22/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,White,No,24000,1,0,1,47,Redwood City
610302,3/22/2013,6510 MH Term Notice Breach,Cause,English,M,White,Yes,0,3,0,3,71,Redwood City
611000,3/22/2013,6303 Pvt LL/T Term Notice Other,Other,English,M,White,No,12600,1,0,1,58,Redwood City
601902,3/25/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,Black/African American,No,48000,1,2,3,34,South San Francisco
610201,3/25/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,French,M,White,Yes,31200,2,0,2,50,Redwood City
608400,3/25/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,White,No,28800,3,0,3,61,San Mateo
611700,3/25/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,White,Yes,9600,3,2,5,59,Menlo Park
612100,3/26/2013,,Cause,Spanish,M,Hispanic,,0,,,5,,East Palo Alto
602600,3/26/2013,6101 Sec. 8 Eviction notice N/P Rent,Cause,English,M,Hispanic,Yes,2400,1,0,1,56,South San Francisco
601200,3/26/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,M,Hispanic,No,24000,3,1,4,41,Daly City
608501,3/26/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,White,No,12000,2,0,2,54,San Mateo
612000,3/28/2013,,Foreclosure,Spanish,F,Hispanic,,27600,,,4,,East Palo Alto
509202,3/28/2013,,Foreclosure,Spanish,M,Hispanic,,21600,,,4,,Mountain View
605200,3/29/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Other,M,Asian,No,,1,1,2,44,Burlingame
608501,3/29/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,Black/African American,No,16116,2,3,5,49,San Mateo
613700,3/29/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,16800,2,1,3,30,Half Moon Bay
605000,3/29/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,White,No,21600,1,1,2,49,Burlingame
602900,4/2/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Asian,No,42000,1,0,1,29,Pacifica
604200,4/2/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,M,Hispanic,No,6000,1,0,1,54,San Bruno
610900,4/2/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,M,Hispanic,No,28800,2,3,5,40,Redwood City
600402,4/2/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,Hispanic,No,69600,3,0,3,56,Daly City
604102,4/2/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,White,No,0,1,0,1,32,San Bruno
608004,4/5/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,Asian,No,180000,2,0,2,37,Foster City
611900,4/5/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,Black/African American,No,24036,4,0,4,61,East Palo Alto
604101,4/5/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,F,Hispanic,No,29112,2,0,2,63,San Bruno
610203,4/5/2013,,No-Cause,Spanish,M,Hispanic,,21600,,,3,,Redwood City
612100,4/5/2013,6301 Pvt LL/T Term Notice Breach,Cause,Spanish,F,Hispanic,No,16800,2,3,5,36,East Palo Alto
610900,4/5/2013,6312 Pvt LL/T UD Answer No cause,No-Cause,English,M,White,No,10200,2,0,2,51,Redwood City
602400,4/8/2013,6104 Sec. 8 UD Breach,Cause,English,F,Asian,Yes,9600,1,3,4,77,South San Francisco
610201,4/8/2013,6301 Pvt LL/T Term Notice Breach,Cause,Spanish,M,Hispanic,No,44400,2,1,3,45,Redwood City
612100,4/8/2013,,Cause,Spanish,F,Hispanic,,28800,,,6,,East Palo Alto
604400,4/8/2013,6730 FC UD Tenant in possession,Other,English,M,Native Hawaiian/Pacific Islander,Yes,18000,2,0,2,59,Millbrae
601000,4/9/2013,6730 FC UD Tenant in possession,Other,Tagalog,M,Asian,No,0,9,7,16,64,Daly City
601400,4/9/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,Hispanic,No,36000,3,0,3,24,Daly City
602700,4/9/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,M,Other,No,16250,2,2,4,28,Pacifica
611900,4/10/2013,,Cause,English,M,Black/African American,,11400,,,3,,East Palo Alto
610201,4/12/2013,6316 Pvt LL/T UD Other/Advice only,Other,English,F,American Indian/Alaska Native,No,14880,2,0,2,37,Redwood City
610601,4/12/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,M,Hispanic,No,12000,4,1,5,45,Redwood City
610900,4/12/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,37200,2,3,5,26,Redwood City
600200,4/12/2013,6312 Pvt LL/T UD Answer No cause,No-Cause,English,F,Hispanic,Yes,15600,8,0,8,77,Daly City
609201,4/12/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,White,No,3324,2,0,2,54,San Carlos
612100,4/15/2013,6301 Pvt LL/T Term Notice Breach,Cause,Spanish,F,Hispanic,No,19200,2,3,5,29,East Palo Alto
602200,4/15/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,F,Hispanic,Yes,5520,3,2,5,63,South San Francisco
605500,4/15/2013,6108 Sec. 8 Eviction notice business decision,Cause,English,F,White,No,6732,1,1,2,40,Burlingame
606400,4/15/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,White,No,10908,2,0,2,60,San Mateo
603801,4/15/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,White,Yes,47412,1,0,1,57,San Bruno
602600,4/16/2013,6111 HUD Term Notice Breach,Cause,Mandarin,F,Asian,Yes,9948,1,0,1,76,South San Francisco
601400,4/16/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Asian,No,49200,4,1,5,22,Daly City
611700,4/16/2013,,Foreclosure,English,M,Black/African American,,26400,,,3,,Menlo Park
600402,4/16/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,Black/African American,No,0,2,0,2,57,Daly City
613700,4/16/2013,6312 Pvt LL/T UD Answer No cause,No-Cause,Spanish,M,Hispanic,No,16800,2,1,3,31,Half Moon Bay
612100,4/17/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Other,F,Native Hawaiian/Pacific Islander,No,54845.4,2,3,5,30,East Palo Alto
610203,4/19/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Black/African American,No,20160,1,0,1,25,Redwood City
610601,4/19/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,M,Hispanic,No,17160,3,1,4,48,Redwood City
612100,4/19/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,M,Hispanic,No,12000,1,0,1,45,East Palo Alto
610302,4/19/2013,6510 MH Term Notice Breach,Cause,Spanish,F,Hispanic,No,18000,4,0,4,48,Redwood City
610100,4/19/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,26400,2,4,6,35,Redwood City
610500,4/19/2013,6700 Foreclosure Term notice Tenant in possession,Other,Spanish,F,Hispanic,No,15600,2,2,4,39,Redwood City
608400,4/19/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,Other,No,31200,2,3,5,42,San Mateo
605800,4/19/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,White,No,0,2,0,2,52,San Mateo
602500,4/22/2013,6300 Private LL/T Term Notice N/P Rent,Cause,English,F,Asian,No,16800,1,0,1,30,South San Francisco
610203,4/22/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,Other,No,0,2,0,2,21,Redwood City
600500,4/22/2013,6103 Sec. 8 UD N/P Rent,Cause,Spanish,F,Hispanic,No,15252,1,3,4,39,Daly City
606200,4/22/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,M,Hispanic,Yes,11649.6,10,0,10,58,San Mateo
610201,4/22/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,Hispanic,No,28800,6,1,7,30,Redwood City
612100,4/22/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,M,Hispanic,No,13200,5,5,10,23,East Palo Alto
611300,4/22/2013,6311 Pvt LL/T UD Answer Breach,Cause,English,M,Hispanic,No,0,4,0,4,40,Redwood City
610500,4/22/2013,6303 Pvt LL/T Term Notice Other,Other,Spanish,M,Hispanic,No,14400,2,2,4,52,Redwood City
608400,4/22/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Other,M,Other,No,0,1,0,1,69,San Mateo
611800,4/22/2013,6700 Foreclosure Term notice Tenant in possession,Other,English,M,White,No,0,8,0,8,59,East Palo Alto
601502,4/23/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,21312,4,0,4,26,Daly City
601502,4/23/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,24000,2,4,6,37,Daly City
601300,4/23/2013,6750 FC UD Post FC new tenancy,Other,English,M,Native Hawaiian/Pacific Islander,Yes,10320,2,1,3,52,Daly City
603200,4/23/2013,6710 FC Term notice Former owner,Other,English,M,White,Yes,11340,1,0,1,56,Pacifica
607600,4/26/2013,6311 Pvt LL/T UD Answer Breach,Cause,English,M,Asian,No,25320,1,0,1,62,San Mateo
611900,4/26/2013,6112 HUD UD N/P Rent,Cause,English,M,Black/African American,Yes,8724,1,0,1,45,East Palo Alto
610500,4/26/2013,6300 Private LL/T Term Notice N/P Rent,Cause,English,F,Black/African American,No,13560,1,0,1,61,Redwood City
610601,4/26/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,20400,2,5,7,43,Redwood City
612800,4/26/2013,6301 Pvt LL/T Term Notice Breach,Cause,English,F,White,Yes,696,3,0,3,,Menlo Park
610302,4/26/2013,6510 MH Term Notice Breach,Cause,English,M,White,Yes,23400,1,0,1,44,Redwood City
610602,4/26/2013,6312 Pvt LL/T UD Answer No cause,No-Cause,English,M,White,Yes,21600,2,4,6,44,Menlo Park
610800,4/29/2013,6301 Pvt LL/T Term Notice Breach,Cause,Spanish,F,Hispanic,No,16800,4,0,4,62,Redwood City
600100,4/29/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,F,Hispanic,No,28800,2,0,2,59,Brisbane
604101,4/29/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Hispanic,No,14400,1,0,1,24,San Bruno
604200,4/29/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,White,Yes,10636.8,2,0,2,50,San Bruno
612000,4/30/2013,,Foreclosure,Spanish,M,Hispanic,,36000,,,5,,East Palo Alto
601800,4/30/2013,6730 FC UD Tenant in possession,Other,Spanish,F,Hispanic,No,0,6,2,8,43,South San Francisco
611900,5/1/2013,,Cause,English,M,Black/African American,,0,,,1,,East Palo Alto
612100,5/1/2013,,Cause,English,F,Hispanic,,0,,,3,,East Palo Alto
610900,5/3/2013,6300 Private LL/T Term Notice N/P Rent,Cause,English,F,Hispanic,No,0,1,2,3,22,Redwood City
611800,5/6/2013,6740 FC UD Former owner,Other,English,M,Black/African American,Yes,12000,2,0,2,75,East Palo Alto
610201,5/6/2013,6110 HUD Housing Term Notice N/P Rent,Cause,Spanish,F,Hispanic,No,28800,2,0,2,62,Redwood City
26100,5/6/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,48000,4,0,4,46,San Francisco
612800,5/6/2013,6312 Pvt LL/T UD Answer No cause,No-Cause,English,F,White,Yes,0,1,0,1,,Menlo Park
600600,5/7/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Black/African American,No,17592,1,1,2,34,Daly City
612100,5/9/2013,,Cause,Spanish,F,Hispanic,,0,,,3,,East Palo Alto
608400,5/10/2013,6103 Sec. 8 UD N/P Rent,Cause,English,F,Hispanic,No,10800,1,1,2,43,San Mateo
611000,5/10/2013,6300 Private LL/T Term Notice N/P Rent,Cause,English,F,Hispanic,No,54000,3,3,6,36,Redwood City
613700,5/10/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,Hispanic,No,16800,2,2,4,28,Half Moon Bay
503111,5/10/2013,,Cause,Spanish,M,Hispanic,,17400,,,3,,San Jose
610400,5/10/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,48540,5,3,8,46,Redwood City
612000,5/10/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,6192,5,2,7,41,East Palo Alto
612100,5/10/2013,6300 Private LL/T Term Notice N/P Rent,Cause,English,F,Native Hawaiian/Pacific Islander,No,,1,,1,32,East Palo Alto
26100,5/13/2013,6301 Pvt LL/T Term Notice Breach,Cause,Spanish,M,Hispanic,No,24000,4,0,4,46,San Francisco
610601,5/13/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,F,Hispanic,No,21600,2,4,6,42,Redwood City
611900,5/13/2013,,Cause,Spanish,F,Hispanic,,8400,,,3,,East Palo Alto
611900,5/13/2013,,No-Cause,Spanish,M,Hispanic,,9600,,,2,,East Palo Alto
610900,5/13/2013,6303 Pvt LL/T Term Notice Other,Other,English,M,Other,No,0,2,0,2,54,Redwood City
601502,5/14/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Tagalog,M,Asian,No,,2,2,4,41,Daly City
610800,5/14/2013,6301 Pvt LL/T Term Notice Breach,Cause,Spanish,M,Hispanic,No,0,3,1,4,42,Redwood City
603700,5/14/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Hispanic,No,0,2,2,4,42,San Bruno
603000,5/14/2013,6520 MH UD N/P Rent,Cause,English,M,Other,Yes,16080,3,0,3,62,Pacifica
612100,5/16/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,M,Hispanic,No,43200,3,2,5,42,East Palo Alto
601605,5/17/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Asian,No,9600,1,2,3,33,Daly City
602300,5/17/2013,6105 Sec. 8 UD Business decision,Cause,English,F,Black/African American,No,0,2,3,5,37,South San Francisco
601800,5/17/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,M,Hispanic,No,19200,5,0,5,42,South San Francisco
609202,5/17/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,F,Hispanic,No,24000,1,0,1,59,San Carlos
612100,5/17/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,M,Hispanic,No,24000,3,4,7,40,East Palo Alto
613501,5/17/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,M,Hispanic,No,12000,5,3,8,37,Half Moon Bay
610202,5/17/2013,6112 HUD UD N/P Rent,Cause,English,F,Native Hawaiian/Pacific Islander,No,36096,2,1,3,28,Redwood City
610203,5/17/2013,6311 Pvt LL/T UD Answer Breach,Cause,English,F,White,No,22800,5,0,5,57,Redwood City
610302,5/17/2013,6316 Pvt LL/T UD Other/Advice only,Other,English,M,White,No,21600,1,0,1,55,Redwood City
602200,5/20/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,American Indian/Alaska Native,No,14592,2,1,3,54,South San Francisco
606000,5/20/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,M,Hispanic,No,24000,2,2,4,47,San Mateo
610201,5/20/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,M,Hispanic,No,0,2,3,5,36,Redwood City
610900,5/20/2013,6312 Pvt LL/T UD Answer No cause,No-Cause,English,F,White,No,16788,1,0,1,84,Redwood City
602800,5/21/2013,6300 Private LL/T Term Notice N/P Rent,Cause,English,M,Asian,No,33600,3,2,5,32,Pacifica
601601,5/21/2013,6112 HUD UD N/P Rent,Cause,Spanish,F,Hispanic,No,31200,2,3,5,43,Colma
601300,5/21/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,F,Hispanic,No,18000,2,0,2,43,Daly City
600401,5/21/2013,6300 Private LL/T Term Notice N/P Rent,Cause,English,M,Other,No,16680,1,1,2,45,Daly City
602700,5/22/2013,,Cause,Other,M,Hispanic,,0,,,3,,Pacifica
603200,5/24/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,Black/African American,No,38916,2,2,4,48,Pacifica
612000,5/24/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,Black/African American,Yes,10356,2,0,2,51,Menlo Park
612100,5/24/2013,6300 Private LL/T Term Notice N/P Rent,Cause,Spanish,F,Hispanic,No,36000,2,4,6,35,East Palo Alto
605400,5/24/2013,6311 Pvt LL/T UD Answer Breach,Cause,Spanish,M,Hispanic,Yes,8952,4,1,5,41,Burlingame
607200,5/24/2013,6316 Pvt LL/T UD Other/Advice only,Other,Spanish,M,Hispanic,No,10800,2,2,4,31,San Mateo
602200,5/24/2013,6312 Pvt LL/T UD Answer No cause,No-Cause,English,M,Native Hawaiian/Pacific Islander,No,0,2,0,2,43,South San Francisco
610000,5/24/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,White,Yes,12360,1,0,1,60,Redwood City
611900,5/24/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,White,Yes,3600,1,0,1,56,East Palo Alto
601605,5/28/2013,6300 Private LL/T Term Notice N/P Rent,Cause,English,F,Asian,No,6516,1,1,2,47,Daly City
602200,5/28/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,19200,2,0,2,58,South San Francisco
604101,5/28/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,Yes,38400,2,4,6,42,San Bruno
602700,5/28/2013,6730 FC UD Tenant in possession,Other,Spanish,M,Hispanic,No,30000,6,2,8,32,Pacifica
602900,5/31/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Asian,No,30444,2,2,4,38,Pacifica
608200,5/31/2013,6301 Pvt LL/T Term Notice Breach,Cause,English,M,Hispanic,No,91200,2,1,3,34,Foster City
606200,5/31/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,Yes,26400,1,0,1,66,San Mateo
610203,5/31/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,0,4,0,4,49,Redwood City
600800,6/3/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Asian,No,51840,2,1,3,45,Daly City
610800,6/3/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,Asian,No,3600,1,0,1,57,Redwood City
611900,6/3/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Hispanic,Yes,49968,5,0,5,27,East Palo Alto
609500,6/3/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,White,No,38400,2,1,3,56,San Carlos
600800,6/4/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Tagalog,M,Asian,No,0,2,1,3,43,Daly City
600402,6/4/2013,6311 Pvt LL/T UD Answer Breach,Cause,English,F,Black/African American,No,24000,2,0,2,57,Daly City
601300,6/4/2013,6300 Private LL/T Term Notice N/P Rent,Cause,Spanish,,Hispanic,Yes,21600,1,1,2,45,Daly City
607701,6/4/2013,6101 Sec. 8 Eviction notice N/P Rent,Cause,English,M,White,No,16920,1,0,1,60,San Mateo
600800,6/4/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,White,No,34800,1,0,1,37,Daly City
610800,6/4/2013,,Cause,English,M,White,,0,,,1,,Redwood City
613700,6/5/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,12000,2,0,2,56,Half Moon Bay
602200,6/5/2013,6312 Pvt LL/T UD Answer No cause,No-Cause,Spanish,F,Hispanic,No,34104,3,1,4,48,South San Francisco
607702,6/5/2013,6303 Pvt LL/T Term Notice Other,Other,Spanish,M,Hispanic,Yes,18000,1,0,1,59,San Mateo
611900,6/6/2013,,Cause,Spanish,F,Hispanic,,0,,,1,,East Palo Alto
612100,6/7/2013,6316 Pvt LL/T UD Other/Advice only,Other,English,F,Black/African American,No,32280,2,1,3,45,East Palo Alto
